Company Name,Symbol,Date,Open Price,Close Price,High Price,Low Price,Volume
KKR & Co Inc,KKR,02/01/2015,497,354,135,465,5239751
American Express Co,AXP,05/01/2015,288,73,220,470,7958214
JPMorgan Chase & Co,JPM,07/01/2015,343,173,249,392,3677899
Morgan Stanley,MS,20/01/2015,73,380,386,344,9484057
Goldman Sachs Group Inc,GS,20/01/2015,310,338,190,132,1164933
Bank of America Corp,BAC,29/01/2015,219,227,439,442,6885261
American Express Co,AXP,02/02/2015,61,120,293,400,3201711
Bank of America Corp,BAC,08/02/2015,115,156,350,177,5553406
Wells Fargo & Co,WFC,09/02/2015,259,442,162,345,1553869
Goldman Sachs Group Inc,GS,15/02/2015,166,366,442,144,6216150
Citigroup Inc,C,17/02/2015,64,115,110,410,8323729
Goldman Sachs Group Inc,GS,18/02/2015,479,176,224,87,3302634
Wells Fargo & Co,WFC,19/02/2015,88,250,217,335,3764712
Blackrock Inc,BLK,22/02/2015,326,216,118,257,2230902
JPMorgan Chase & Co,JPM,26/02/2015,408,229,355,355,1427754
Wells Fargo & Co,WFC,26/02/2015,282,101,418,463,3764221
KKR & Co Inc,KKR,28/02/2015,481,445,203,290,1061473
Blackrock Inc,BLK,02/03/2015,488,132,263,428,6026881
Morgan Stanley,MS,04/03/2015,361,284,410,119,5533410
Blackrock Inc,BLK,06/03/2015,300,165,486,346,4635600
UBS Group AG,UBS,08/03/2015,90,462,73,342,5221709
Bank of America Corp,BAC,12/03/2015,291,134,307,298,3491294
UBS Group AG,UBS,21/03/2015,307,453,323,135,7623641
UBS Group AG,UBS,02/04/2015,499,471,291,471,535045
UBS Group AG,UBS,02/04/2015,290,387,198,228,3553878
Citigroup Inc,C,10/04/2015,374,58,393,452,4104788
Blackrock Inc,BLK,13/04/2015,186,175,449,159,4998253
Morgan Stanley,MS,18/04/2015,129,194,329,175,2483321
American Express Co,AXP,18/04/2015,191,437,321,389,7808797
American Express Co,AXP,24/04/2015,408,303,243,66,4226480
JPMorgan Chase & Co,JPM,28/04/2015,61,185,252,228,7303571
Citigroup Inc,C,28/04/2015,483,474,61,420,8942486
Blackrock Inc,BLK,04/05/2015,64,367,372,323,8609395
KKR & Co Inc,KKR,11/05/2015,86,222,499,138,6274309
Goldman Sachs Group Inc,GS,13/05/2015,491,311,309,118,9983472
Bank of America Corp,BAC,17/05/2015,397,321,107,427,971369
Blackrock Inc,BLK,20/05/2015,489,171,435,240,8090778
Morgan Stanley,MS,25/05/2015,258,311,331,125,8685370
UBS Group AG,UBS,26/05/2015,72,385,90,418,898575
American Express Co,AXP,28/05/2015,203,201,210,224,5506142
Wells Fargo & Co,WFC,29/05/2015,82,133,192,398,9757182
Wells Fargo & Co,WFC,30/05/2015,398,232,62,244,7415139
Goldman Sachs Group Inc,GS,31/05/2015,412,336,61,165,6279785
UBS Group AG,UBS,05/06/2015,187,308,346,215,6213356
Bank of America Corp,BAC,10/06/2015,138,432,271,89,6823937
Bank of America Corp,BAC,11/06/2015,184,323,250,449,4662178
JPMorgan Chase & Co,JPM,13/06/2015,441,144,238,221,4580630
Morgan Stanley,MS,14/06/2015,103,122,242,137,2110571
Goldman Sachs Group Inc,GS,15/06/2015,190,394,431,167,9813653
Citigroup Inc,C,15/06/2015,216,97,93,451,9141232
Wells Fargo & Co,WFC,25/06/2015,434,172,258,203,3866143
Blackrock Inc,BLK,26/06/2015,105,380,267,218,2308697
UBS Group AG,UBS,03/07/2015,250,141,193,455,6206328
Bank of America Corp,BAC,15/07/2015,204,489,170,53,3288336
UBS Group AG,UBS,15/07/2015,309,179,155,154,1743952
Blackrock Inc,BLK,15/07/2015,84,495,112,207,961785
JPMorgan Chase & Co,JPM,20/07/2015,403,492,394,427,7699568
Blackrock Inc,BLK,31/07/2015,128,356,110,83,3281344
KKR & Co Inc,KKR,11/08/2015,200,436,305,57,3828965
American Express Co,AXP,11/08/2015,254,109,118,165,4038348
Bank of America Corp,BAC,18/08/2015,235,475,145,344,8409248
Citigroup Inc,C,20/08/2015,391,384,351,439,2986660
Bank of America Corp,BAC,23/08/2015,239,193,154,459,4010123
American Express Co,AXP,25/08/2015,364,93,403,454,5891458
JPMorgan Chase & Co,JPM,28/08/2015,225,201,496,246,1283267
KKR & Co Inc,KKR,31/08/2015,285,173,395,215,9720881
Morgan Stanley,MS,03/09/2015,497,147,261,310,9598538
KKR & Co Inc,KKR,07/09/2015,91,82,484,441,7482948
Citigroup Inc,C,12/09/2015,498,131,74,358,2216051
Morgan Stanley,MS,13/09/2015,288,390,306,415,6406420
JPMorgan Chase & Co,JPM,19/09/2015,278,95,496,480,2213839
Blackrock Inc,BLK,24/09/2015,229,377,386,462,1678333
Blackrock Inc,BLK,24/09/2015,462,220,55,60,533534
Bank of America Corp,BAC,27/09/2015,433,432,70,65,8254005
JPMorgan Chase & Co,JPM,06/10/2015,429,284,144,337,7774981
UBS Group AG,UBS,09/10/2015,206,472,375,384,8593671
Citigroup Inc,C,12/10/2015,267,148,285,297,9106682
Morgan Stanley,MS,16/10/2015,52,409,156,138,630054
Blackrock Inc,BLK,17/10/2015,405,480,283,253,5200500
American Express Co,AXP,21/10/2015,209,56,451,385,8936226
Bank of America Corp,BAC,22/10/2015,339,358,447,153,3334840
KKR & Co Inc,KKR,26/10/2015,226,256,254,284,1654900
Wells Fargo & Co,WFC,27/10/2015,282,312,81,435,934956
Bank of America Corp,BAC,30/10/2015,251,273,434,268,9640024
Citigroup Inc,C,09/11/2015,326,191,466,365,4562934
KKR & Co Inc,KKR,19/11/2015,366,415,143,456,2433872
Goldman Sachs Group Inc,GS,23/11/2015,69,326,355,288,7756034
KKR & Co Inc,KKR,04/12/2015,251,193,187,451,9521036
JPMorgan Chase & Co,JPM,06/12/2015,305,155,119,71,698839
Blackrock Inc,BLK,10/12/2015,251,123,258,143,9051251
American Express Co,AXP,27/12/2015,285,466,425,293,7616913
Morgan Stanley,MS,31/12/2015,443,145,403,474,3269226
KKR & Co Inc,KKR,05/01/2016,165,280,86,276,8490255
Blackrock Inc,BLK,07/01/2016,148,415,265,434,6936719
Citigroup Inc,C,09/01/2016,162,406,377,333,1677521
JPMorgan Chase & Co,JPM,16/01/2016,111,300,172,392,5688692
Wells Fargo & Co,WFC,19/01/2016,88,489,235,166,3814812
UBS Group AG,UBS,20/01/2016,413,248,430,478,9227923
Goldman Sachs Group Inc,GS,20/01/2016,164,250,111,158,8523216
Bank of America Corp,BAC,25/01/2016,138,231,242,427,8212315
KKR & Co Inc,KKR,26/01/2016,365,431,438,358,1991466
Goldman Sachs Group Inc,GS,29/01/2016,145,294,443,262,7658967
Wells Fargo & Co,WFC,09/02/2016,356,412,401,496,4293872
Wells Fargo & Co,WFC,15/02/2016,57,335,420,191,3692854
Morgan Stanley,MS,17/02/2016,158,273,65,235,5607096
Wells Fargo & Co,WFC,18/02/2016,270,127,253,290,5954504
Wells Fargo & Co,WFC,20/02/2016,113,483,434,445,2091122
JPMorgan Chase & Co,JPM,20/02/2016,123,371,135,182,5427959
American Express Co,AXP,25/02/2016,248,238,278,67,8330227
Morgan Stanley,MS,25/02/2016,277,86,152,372,5337226
JPMorgan Chase & Co,JPM,26/02/2016,323,310,211,105,4671167
Wells Fargo & Co,WFC,01/03/2016,401,68,52,284,8925544
Blackrock Inc,BLK,02/03/2016,92,243,68,464,2773463
UBS Group AG,UBS,05/03/2016,262,432,465,349,3591170
KKR & Co Inc,KKR,10/03/2016,261,365,344,466,1606325
KKR & Co Inc,KKR,16/03/2016,208,249,210,423,8083027
American Express Co,AXP,17/03/2016,329,443,145,247,852087
Citigroup Inc,C,28/03/2016,142,81,386,463,3204215
American Express Co,AXP,29/03/2016,61,369,420,153,3576092
Goldman Sachs Group Inc,GS,02/04/2016,491,152,385,462,2740838
Goldman Sachs Group Inc,GS,03/04/2016,66,98,315,383,7351435
Wells Fargo & Co,WFC,06/04/2016,213,296,196,465,2333582
Wells Fargo & Co,WFC,09/04/2016,309,96,116,221,9750337
KKR & Co Inc,KKR,10/04/2016,484,227,111,191,9421336
KKR & Co Inc,KKR,11/04/2016,375,151,89,295,6777519
Goldman Sachs Group Inc,GS,11/04/2016,402,424,212,383,8399794
UBS Group AG,UBS,11/04/2016,224,371,464,238,5665479
KKR & Co Inc,KKR,12/04/2016,247,167,460,141,4399495
Goldman Sachs Group Inc,GS,23/04/2016,213,365,221,303,5131837
JPMorgan Chase & Co,JPM,26/04/2016,150,263,471,462,6350204
Bank of America Corp,BAC,06/05/2016,207,259,360,459,6197788
American Express Co,AXP,12/05/2016,488,194,123,255,3488674
Blackrock Inc,BLK,15/05/2016,354,271,263,423,4896218
Citigroup Inc,C,17/05/2016,281,54,84,469,4737287
UBS Group AG,UBS,17/05/2016,67,336,175,211,4253855
Blackrock Inc,BLK,30/05/2016,248,55,75,241,8330425
American Express Co,AXP,02/06/2016,303,275,218,268,8153575
UBS Group AG,UBS,04/06/2016,437,499,396,351,6935470
Citigroup Inc,C,06/06/2016,59,138,413,75,2252988
Goldman Sachs Group Inc,GS,07/06/2016,176,430,268,477,9185068
Bank of America Corp,BAC,27/06/2016,432,367,459,488,9898918
Goldman Sachs Group Inc,GS,04/07/2016,128,309,337,192,658009
KKR & Co Inc,KKR,07/07/2016,228,322,436,112,8160232
Blackrock Inc,BLK,10/07/2016,247,307,185,294,2118565
UBS Group AG,UBS,12/07/2016,342,263,146,341,4629661
American Express Co,AXP,13/07/2016,489,488,433,97,6007574
JPMorgan Chase & Co,JPM,13/07/2016,172,131,64,262,9651416
Goldman Sachs Group Inc,GS,20/07/2016,162,356,169,219,6304481
Wells Fargo & Co,WFC,20/07/2016,470,123,271,335,2565930
American Express Co,AXP,20/07/2016,431,500,342,252,1704832
Citigroup Inc,C,22/07/2016,322,97,386,330,3899517
Wells Fargo & Co,WFC,26/07/2016,206,287,400,400,2279552
Bank of America Corp,BAC,05/08/2016,217,316,100,247,6553084
Goldman Sachs Group Inc,GS,06/08/2016,268,224,461,146,7347513
UBS Group AG,UBS,13/08/2016,480,469,390,83,8292742
Wells Fargo & Co,WFC,13/08/2016,336,496,152,463,8170334
Wells Fargo & Co,WFC,14/08/2016,387,73,278,412,7806808
UBS Group AG,UBS,28/08/2016,198,227,438,217,6977987
KKR & Co Inc,KKR,30/08/2016,259,172,492,159,5521979
Goldman Sachs Group Inc,GS,31/08/2016,162,429,469,158,8210935
KKR & Co Inc,KKR,07/09/2016,436,379,302,307,3450885
Bank of America Corp,BAC,08/09/2016,380,268,251,374,5982798
UBS Group AG,UBS,08/09/2016,113,490,155,427,9145883
UBS Group AG,UBS,11/09/2016,362,388,487,379,2081235
Morgan Stanley,MS,02/10/2016,341,301,83,355,9872033
KKR & Co Inc,KKR,04/10/2016,497,160,374,238,904864
Blackrock Inc,BLK,04/10/2016,152,422,278,200,6893762
UBS Group AG,UBS,13/10/2016,338,191,109,461,7062113
KKR & Co Inc,KKR,14/10/2016,223,376,494,353,7868012
UBS Group AG,UBS,17/10/2016,341,422,167,127,854202
Citigroup Inc,C,23/10/2016,450,304,488,234,5472923
UBS Group AG,UBS,24/10/2016,391,108,404,437,8932099
Goldman Sachs Group Inc,GS,26/10/2016,56,81,425,163,9473218
UBS Group AG,UBS,27/10/2016,126,276,160,356,5764352
Goldman Sachs Group Inc,GS,08/11/2016,295,399,354,327,3825019
Morgan Stanley,MS,13/11/2016,143,263,74,497,1318466
American Express Co,AXP,16/11/2016,472,375,448,286,8125945
KKR & Co Inc,KKR,20/11/2016,426,98,316,232,6481062
JPMorgan Chase & Co,JPM,09/12/2016,452,291,306,319,3440649
Wells Fargo & Co,WFC,23/12/2016,457,189,386,499,4625086
Wells Fargo & Co,WFC,24/12/2016,267,75,146,199,7934572
American Express Co,AXP,26/12/2016,188,217,235,168,9987527
UBS Group AG,UBS,28/12/2016,84,215,203,212,7990832
KKR & Co Inc,KKR,02/01/2017,311,295,276,421,8774840
American Express Co,AXP,07/01/2017,412,374,406,325,7770631
Goldman Sachs Group Inc,GS,07/01/2017,395,237,472,127,4518393
Wells Fargo & Co,WFC,09/01/2017,432,292,450,350,5673291
Citigroup Inc,C,16/01/2017,340,360,417,229,6144095
Bank of America Corp,BAC,16/01/2017,455,62,124,305,3303210
Bank of America Corp,BAC,17/01/2017,482,97,408,111,5430543
Morgan Stanley,MS,17/01/2017,327,280,182,320,4861363
American Express Co,AXP,21/01/2017,167,264,340,117,8148557
Goldman Sachs Group Inc,GS,25/01/2017,73,198,66,240,2387557
Citigroup Inc,C,30/01/2017,64,279,77,481,8526151
Bank of America Corp,BAC,04/02/2017,69,358,441,452,3669321
Wells Fargo & Co,WFC,08/02/2017,142,337,105,233,6447749
KKR & Co Inc,KKR,10/02/2017,154,343,253,382,6113040
American Express Co,AXP,12/02/2017,166,68,355,358,4524274
Morgan Stanley,MS,13/02/2017,149,315,417,410,1626966
Goldman Sachs Group Inc,GS,16/02/2017,414,191,391,371,9318805
Blackrock Inc,BLK,17/02/2017,107,431,88,361,9904794
KKR & Co Inc,KKR,20/02/2017,284,428,471,95,5024111
American Express Co,AXP,05/03/2017,275,222,127,412,783832
American Express Co,AXP,05/03/2017,379,313,309,438,8073116
Bank of America Corp,BAC,06/03/2017,234,315,387,235,2020112
Blackrock Inc,BLK,10/03/2017,121,73,335,399,7828758
Goldman Sachs Group Inc,GS,11/03/2017,82,347,130,445,8621784
Citigroup Inc,C,14/03/2017,257,406,201,112,4436774
Blackrock Inc,BLK,14/03/2017,118,198,100,210,5026952
Bank of America Corp,BAC,17/03/2017,105,168,291,187,7946463
Bank of America Corp,BAC,19/03/2017,312,280,439,347,7792629
KKR & Co Inc,KKR,19/03/2017,277,58,493,71,3844887
American Express Co,AXP,21/03/2017,110,179,71,492,9810169
Bank of America Corp,BAC,24/03/2017,303,432,357,252,8579006
JPMorgan Chase & Co,JPM,25/03/2017,474,467,451,52,2781988
American Express Co,AXP,28/03/2017,226,296,116,58,1046583
Blackrock Inc,BLK,28/03/2017,333,469,404,94,8365000
Morgan Stanley,MS,30/03/2017,112,332,212,495,7385415
Blackrock Inc,BLK,05/04/2017,262,244,423,264,9143492
Bank of America Corp,BAC,07/04/2017,154,484,323,391,3284647
Blackrock Inc,BLK,17/04/2017,381,436,352,398,5381116
JPMorgan Chase & Co,JPM,19/04/2017,454,437,405,459,1886621
Bank of America Corp,BAC,20/04/2017,391,277,271,196,9597970
American Express Co,AXP,26/04/2017,138,288,273,342,6167472
Goldman Sachs Group Inc,GS,29/04/2017,109,364,144,308,9324579
UBS Group AG,UBS,03/05/2017,366,433,110,79,1163107
American Express Co,AXP,04/05/2017,87,324,318,193,8152246
Blackrock Inc,BLK,13/05/2017,135,238,151,425,9869490
American Express Co,AXP,15/05/2017,425,145,421,394,5436812
Wells Fargo & Co,WFC,26/05/2017,473,262,156,396,5905944
Bank of America Corp,BAC,29/05/2017,244,197,123,222,7583490
Morgan Stanley,MS,31/05/2017,188,263,135,402,1508607
UBS Group AG,UBS,02/06/2017,216,159,233,499,8547559
JPMorgan Chase & Co,JPM,07/06/2017,294,353,71,359,8429924
American Express Co,AXP,09/06/2017,397,86,492,185,7676182
JPMorgan Chase & Co,JPM,10/06/2017,321,320,336,480,5895252
Bank of America Corp,BAC,12/06/2017,148,475,358,464,6006987
KKR & Co Inc,KKR,22/06/2017,218,468,170,396,3255294
KKR & Co Inc,KKR,04/07/2017,340,307,117,78,8022853
KKR & Co Inc,KKR,05/07/2017,375,460,476,361,3331775
Bank of America Corp,BAC,11/07/2017,164,434,360,204,7609678
Citigroup Inc,C,14/07/2017,278,180,446,408,6624149
Morgan Stanley,MS,22/07/2017,98,385,217,495,9894556
Morgan Stanley,MS,25/07/2017,367,85,108,231,9220106
Blackrock Inc,BLK,01/08/2017,419,417,235,230,9110500
Wells Fargo & Co,WFC,03/08/2017,223,393,251,457,6949913
Blackrock Inc,BLK,11/08/2017,313,433,432,294,1180193
American Express Co,AXP,11/08/2017,387,419,425,272,7013567
Wells Fargo & Co,WFC,14/08/2017,139,252,336,494,7418695
Goldman Sachs Group Inc,GS,17/08/2017,263,156,483,175,8312603
Morgan Stanley,MS,18/08/2017,322,303,59,340,7877060
KKR & Co Inc,KKR,24/08/2017,156,467,59,230,4639714
American Express Co,AXP,29/08/2017,224,377,162,285,2935539
Blackrock Inc,BLK,31/08/2017,64,406,491,363,5316594
JPMorgan Chase & Co,JPM,05/09/2017,437,244,66,492,5277816
Goldman Sachs Group Inc,GS,13/09/2017,135,316,212,208,9888126
American Express Co,AXP,23/09/2017,401,234,63,164,3043246
Blackrock Inc,BLK,26/09/2017,188,451,292,297,9735380
Bank of America Corp,BAC,03/10/2017,443,91,348,383,1570580
Bank of America Corp,BAC,09/10/2017,229,213,237,53,9248035
